latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,confidence,version,bright_t31,frp,daynight
-8.24667,29.50999,325.68,1.02,1.01,2022-09-08,1145,A,75,6.1NRT,295.47,16.78,D
-8.24797,29.50083,320.79,1.02,1.01,2022-09-08,1145,A,59,6.1NRT,296.48,10.72,D
-8.26363,29.39062,318.56,1.03,1.01,2022-09-08,1145,A,61,6.1NRT,295.04,8.88,D
-7.82494,32.35595,328.6,1.12,1.05,2022-09-08,1145,A,72,6.1NRT,303.74,14.76,D
-8.16784,29.99855,342.51,1,1,2022-09-08,1145,A,90,6.1NRT,287.59,40.79,D
-8.16913,29.98954,341.38,1,1,2022-09-08,1145,A,89,6.1NRT,290.44,38.02,D
-8.24414,29.46293,333.42,1.02,1.01,2022-09-08,1145,A,83,6.1NRT,300.62,23.54,D
-8.24544,29.45377,320.52,1.03,1.01,2022-09-08,1145,A,65,6.1NRT,300.1,8.12,D
-8.50272,27.6174,323.74,1.23,1.1,2022-09-08,1145,A,72,6.1NRT,298.64,18.8,D
-7.97541,31.26815,334.94,1.02,1.01,2022-09-08,1145,A,67,6.1NRT,302.1,26.31,D
-8.2351,29.46161,357.15,1.02,1.01,2022-09-08,1145,A,98,6.1NRT,298.9,70.69,D
-8.2364,29.45244,335.61,1.03,1.01,2022-09-08,1145,A,85,6.1NRT,297.82,27.24,D
-7.80314,32.37318,334.12,1.12,1.05,2022-09-08,1145,A,83,6.1NRT,305.42,23.62,D
-7.80465,32.36305,331.3,1.12,1.05,2022-09-08,1145,A,80,6.1NRT,307.91,19.92,D
-7.80625,32.35235,324.91,1.12,1.05,2022-09-08,1145,A,58,6.1NRT,306.26,11.35,D
-8.14736,30.01398,339.19,1,1,2022-09-08,1145,A,88,6.1NRT,288.79,36.32,D
-8.14865,30.00499,332.38,1,1,2022-09-08,1145,A,82,6.1NRT,287.99,25.93,D
-8.49524,27.52554,317.48,1.24,1.11,2022-09-08,1145,A,57,6.1NRT,294.84,11.9,D
-8.49675,27.5145,314.92,1.24,1.11,2022-09-08,1145,A,27,6.1NRT,293.92,9.02,D
-7.79375,32.37165,351.11,1.12,1.05,2022-09-08,1145,A,95,6.1NRT,306.11,60.65,D
-7.79524,32.36165,347.12,1.12,1.05,2022-09-08,1145,A,93,6.1NRT,308.2,51.64,D
-8.1307,30.06663,318.97,1,1,2022-09-08,1145,A,59,6.1NRT,279.56,13.4,D
-8.13199,30.05765,315.69,1,1,2022-09-08,1145,A,32,6.1NRT,282.54,9.49,D
-8.20928,29.51391,326.36,1.02,1.01,2022-09-08,1145,A,76,6.1NRT,295.56,15.96,D
-8.50048,27.41286,321.63,1.26,1.12,2022-09-08,1145,A,69,6.1NRT,290.03,17.04,D
-7.78437,32.37003,338.95,1.12,1.05,2022-09-08,1145,A,87,6.1NRT,302.91,34.43,D
-7.78586,32.36013,338.95,1.12,1.05,2022-09-08,1145,A,87,6.1NRT,303,35.07,D
-8.32584,28.61458,318.5,1.09,1.04,2022-09-08,1145,A,53,6.1NRT,301.89,6.4,D
-8.12439,29.91868,345.85,1.01,1,2022-09-08,1145,A,92,6.1NRT,291.8,49.02,D
-8.29607,28.57412,326.9,1.09,1.04,2022-09-08,1145,A,77,6.1NRT,305.81,17.18,D
-9.08107,22.79916,318.95,2.83,1.61,2022-09-08,1145,A,54,6.1NRT,285.33,69.81,D
-8.65237,25.92929,321.76,1.59,1.24,2022-09-08,1145,A,56,6.1NRT,301.57,20.7,D
-7.73175,32.29397,330.19,1.11,1.05,2022-09-08,1145,A,79,6.1NRT,302.75,19.48,D
-8.62846,25.85369,317.89,1.61,1.25,2022-09-08,1145,A,48,6.1NRT,300.85,16.38,D
-7.65783,32.52989,334.39,1.14,1.06,2022-09-08,1145,A,66,6.1NRT,308.24,26.72,D
-8.17594,28.96016,333.75,1.06,1.03,2022-09-08,1145,A,84,6.1NRT,304.74,24.26,D
-8.60266,25.78964,324.9,1.63,1.26,2022-09-08,1145,A,77,6.1NRT,297.29,31.64,D
-7.88297,30.8896,318.28,1.01,1,2022-09-08,1145,A,58,6.1NRT,294.79,9.99,D
-7.88428,30.88052,320.65,1.01,1,2022-09-08,1145,A,66,6.1NRT,296.08,12.03,D
-8.60379,25.78468,324.92,1.63,1.26,2022-09-08,1145,A,63,6.1NRT,298.09,29.48,D
-7.93519,30.33733,332.9,1,1,2022-09-08,1145,A,83,6.1NRT,275.2,29.96,D
-8.44746,26.68412,325.98,1.4,1.17,2022-09-08,1145,A,75,6.1NRT,302.69,23.38,D
-8.44918,26.67152,319.51,1.4,1.17,2022-09-08,1145,A,37,6.1NRT,300.58,13.6,D
-7.92626,30.33602,355.69,1,1,2022-09-08,1145,A,92,6.1NRT,277.35,72.76,D
-8.31287,27.58963,318.7,1.22,1.1,2022-09-08,1145,A,63,6.1NRT,296.21,13.4,D
-8.3144,27.57851,314.39,1.23,1.1,2022-09-08,1145,A,37,6.1NRT,295.73,7.24,D
-7.63081,32.2936,335.69,1.11,1.05,2022-09-08,1145,A,84,6.1NRT,304.56,28.81,D
-8.30305,27.58819,384.46,1.22,1.1,2022-09-08,1145,A,100,6.1NRT,298.01,222.71,D
-8.30455,27.57718,365.87,1.23,1.1,2022-09-08,1145,A,100,6.1NRT,296.96,128.69,D
-8.42481,26.6938,319.78,1.4,1.17,2022-09-08,1145,A,66,6.1NRT,301.68,12.35,D
-8.08443,29.02795,327.33,1.05,1.02,2022-09-08,1145,A,78,6.1NRT,306.89,14.65,D
-8.08575,29.01853,339.63,1.05,1.02,2022-09-08,1145,A,89,6.1NRT,307.36,33.43,D
-8.0766,29.01716,333.7,1.05,1.02,2022-09-08,1145,A,84,6.1NRT,307.55,23.82,D
-8.16935,28.34786,323.24,1.12,1.05,2022-09-08,1145,A,72,6.1NRT,296.19,15.53,D
-8.17073,28.3378,323.83,1.12,1.05,2022-09-08,1145,A,73,6.1NRT,297.16,15.76,D
-8.38459,26.67542,327.19,1.4,1.17,2022-09-08,1145,A,35,6.1NRT,300.55,24.2,D
-8.37877,26.668,333.04,1.4,1.17,2022-09-08,1145,A,66,6.1NRT,301.91,38.34,D
-8.0033,29.27668,326.11,1.03,1.02,2022-09-08,1145,A,58,6.1NRT,307,11.39,D
-8.00463,29.26735,376.9,1.03,1.02,2022-09-08,1145,A,100,6.1NRT,309.47,134.52,D
-8.00595,29.25809,325.63,1.03,1.02,2022-09-08,1145,A,48,6.1NRT,306.27,11.01,D
-8.36484,26.69166,322.29,1.39,1.17,2022-09-08,1145,A,17,6.1NRT,298.14,18.72,D
-7.93174,29.58579,353.31,1.02,1.01,2022-09-08,1145,A,96,6.1NRT,299.6,61.51,D
-8.02893,28.8975,367.72,1.06,1.03,2022-09-08,1145,A,100,6.1NRT,309.75,105.45,D
-8.31666,26.81141,326.09,1.37,1.16,2022-09-08,1145,A,75,6.1NRT,301.84,24.34,D
-7.47229,32.66825,326.92,1.16,1.07,2022-09-08,1145,A,42,6.1NRT,298.77,18.04,D
-7.47386,32.65781,333.28,1.16,1.07,2022-09-08,1145,A,80,6.1NRT,299.22,27.63,D
-7.27845,33.87282,333.14,1.38,1.16,2022-09-08,1145,A,49,6.1NRT,310.01,25.47,D
-7.96053,29.25176,403.58,1.03,1.02,2022-09-08,1145,A,100,6.1NRT,316.13,274.1,D
-7.96184,29.24244,376.99,1.03,1.02,2022-09-08,1145,A,100,6.1NRT,314.98,132.96,D
-8.42247,25.85499,322.56,1.6,1.25,2022-09-08,1145,A,74,6.1NRT,301,17.48,D
-8.45708,25.59099,318.71,1.68,1.27,2022-09-08,1145,A,67,6.1NRT,296.45,15.19,D
-7.95145,29.25049,363.04,1.03,1.02,2022-09-08,1145,A,100,6.1NRT,305.89,84.54,D
-7.95275,29.24116,329.68,1.03,1.02,2022-09-08,1145,A,70,6.1NRT,304.63,14.44,D
-8.40948,25.8676,372.87,1.6,1.24,2022-09-08,1145,A,100,6.1NRT,304.25,226.16,D
-8.41133,25.85341,378.9,1.6,1.25,2022-09-08,1145,A,100,6.1NRT,303.86,272.43,D
-8.56762,24.64045,321.2,1.99,1.38,2022-09-08,1145,A,56,6.1NRT,294.31,32.42,D
-8.5699,24.62249,327.97,2,1.38,2022-09-08,1145,A,77,6.1NRT,298.26,50.53,D
-8.39835,25.86606,391.14,1.6,1.24,2022-09-08,1145,A,100,6.1NRT,307.56,380.77,D
-8.40021,25.85165,374.56,1.6,1.25,2022-09-08,1145,A,100,6.1NRT,303.69,238.23,D
-8.57128,24.51204,320.32,2.04,1.39,2022-09-08,1145,A,63,6.1NRT,300.59,19.88,D
-8.57359,24.49368,348.77,2.04,1.39,2022-09-08,1145,A,94,6.1NRT,300.13,141.19,D
-8.57823,24.45672,329.99,2.06,1.4,2022-09-08,1145,A,63,6.1NRT,298.14,56.59,D
-8.40979,25.86261,381.66,1.6,1.24,2022-09-08,1145,A,100,6.1NRT,306.18,293.23,D
-8.41172,25.84863,342.21,1.6,1.25,2022-09-08,1145,A,91,6.1NRT,300.67,68.22,D
-7.40525,32.83572,355.34,1.19,1.09,2022-09-08,1145,A,97,6.1NRT,307.52,81.19,D
-8.39669,25.87543,334.3,1.59,1.24,2022-09-08,1145,A,85,6.1NRT,300.77,46.36,D
-8.39866,25.86106,402.78,1.6,1.24,2022-09-08,1145,A,100,6.1NRT,309.5,514.3,D
-8.40063,25.84669,340.61,1.6,1.25,2022-09-08,1145,A,90,6.1NRT,299.28,65.98,D
-8.56514,24.63519,333.98,1.99,1.38,2022-09-08,1145,A,85,6.1NRT,296.93,73.99,D
-8.56756,24.61715,323.22,2,1.38,2022-09-08,1145,A,69,6.1NRT,297.78,35.1,D
-7.39556,32.83431,351.56,1.19,1.09,2022-09-08,1145,A,90,6.1NRT,299.31,70.1,D
-8.38752,25.85959,347.61,1.6,1.24,2022-09-08,1145,A,94,6.1NRT,300.45,94.1,D
-8.38949,25.8451,322.51,1.6,1.25,2022-09-08,1145,A,69,6.1NRT,296.03,19.71,D
-8.56973,24.50691,331.5,2.04,1.39,2022-09-08,1145,A,83,6.1NRT,301.14,56.23,D
-8.57217,24.48859,339.47,2.04,1.39,2022-09-08,1145,A,89,6.1NRT,299.36,92.15,D
-8.57709,24.45164,339.47,2.06,1.4,2022-09-08,1145,A,89,6.1NRT,297.61,97.74,D
-8.2419,26.84545,321.89,1.36,1.15,2022-09-08,1145,A,62,6.1NRT,296.76,19.18,D
-8.56457,24.45016,337.38,2.06,1.4,2022-09-08,1145,A,87,6.1NRT,299.32,85.9,D
-7.90024,29.22806,327.97,1.03,1.02,2022-09-08,1145,A,49,6.1NRT,309.96,8.06,D
-8.05096,28.15414,316.78,1.14,1.06,2022-09-08,1145,A,42,6.1NRT,298.44,6.45,D
-8.22495,26.89257,323,1.35,1.15,2022-09-08,1145,A,47,6.1NRT,303.57,14.71,D
-8.23158,26.84401,341.72,1.36,1.15,2022-09-08,1145,A,90,6.1NRT,299.02,61.73,D
-8.23324,26.83182,320.3,1.36,1.15,2022-09-08,1145,A,60,6.1NRT,296.83,18.52,D
-7.83652,29.61248,343.31,1.01,1.01,2022-09-08,1145,A,91,6.1NRT,292.26,41.63,D
-7.83782,29.60332,349.05,1.01,1.01,2022-09-08,1145,A,94,6.1NRT,297.77,52.36,D
-7.9321,28.93616,332.23,1.05,1.03,2022-09-08,1145,A,83,6.1NRT,304.96,22.97,D
-7.82883,29.60203,322.91,1.01,1.01,2022-09-08,1145,A,47,6.1NRT,292.71,12.72,D
-7.57257,31.31489,324.37,1.03,1.01,2022-09-08,1145,A,51,6.1NRT,305.23,7.79,D
-7.57398,31.30533,330.19,1.03,1.01,2022-09-08,1145,A,63,6.1NRT,305.69,16.27,D
-8.08262,27.71144,326.67,1.2,1.09,2022-09-08,1145,A,76,6.1NRT,290.45,25.88,D
-8.17734,26.93507,338.83,1.34,1.15,2022-09-08,1145,A,87,6.1NRT,299.82,46.63,D
-8.3688,25.48117,322.9,1.7,1.28,2022-09-08,1145,A,71,6.1NRT,300.4,22.95,D
-8.37081,25.46574,334.03,1.71,1.28,2022-09-08,1145,A,85,6.1NRT,302.21,52.6,D
-8.37275,25.45071,320.91,1.71,1.28,2022-09-08,1145,A,34,6.1NRT,301.05,15.86,D
-7.98288,28.29786,320.75,1.12,1.05,2022-09-08,1145,A,67,6.1NRT,303.52,9.02,D
-8.16969,26.92738,328.31,1.34,1.15,2022-09-08,1145,A,68,6.1NRT,295.75,27.94,D
-8.37105,25.47427,329.47,1.7,1.28,2022-09-08,1145,A,80,6.1NRT,302.11,38.58,D
-8.37314,25.45905,327.05,1.71,1.28,2022-09-08,1145,A,65,6.1NRT,302.57,31.18,D
-8.17099,26.76661,322.58,1.37,1.16,2022-09-08,1145,A,65,6.1NRT,297.47,22.91,D
-8.16739,26.71578,320.71,1.38,1.16,2022-09-08,1145,A,65,6.1NRT,292.08,21.25,D
-8.14522,26.80053,320.57,1.36,1.16,2022-09-08,1145,A,59,6.1NRT,297.55,18.74,D
-8.33313,25.40843,318.68,1.72,1.29,2022-09-08,1145,A,42,6.1NRT,301.61,13.09,D
-8.3352,25.39289,337.8,1.73,1.29,2022-09-08,1145,A,87,6.1NRT,303.91,64.77,D
-8.52075,23.98508,333.09,2.23,1.45,2022-09-08,1145,A,79,6.1NRT,279.42,98.27,D
-8.52335,23.96509,364.37,2.24,1.45,2022-09-08,1145,A,87,6.1NRT,269.76,310.58,D
-7.24099,33.04704,350.69,1.23,1.1,2022-09-08,1145,A,95,6.1NRT,308.55,69.13,D
-7.57902,30.76104,345.98,1.01,1,2022-09-08,1145,A,92,6.1NRT,304.56,43.09,D
-7.58033,30.75198,319.49,1.01,1,2022-09-08,1145,A,48,6.1NRT,301.7,5.79,D
-8.00721,27.66009,315.84,1.2,1.09,2022-09-08,1145,A,38,6.1NRT,292.47,11.29,D
-8.3349,25.21635,318.96,1.78,1.31,2022-09-08,1145,A,57,6.1NRT,300.4,15.49,D
-8.27751,25.3851,333,1.73,1.29,2022-09-08,1145,A,83,6.1NRT,299.87,50.07,D
-8.27951,25.36958,326.73,1.73,1.29,2022-09-08,1145,A,77,6.1NRT,297.32,31.65,D
-8.28105,25.38058,322.46,1.73,1.29,2022-09-08,1145,A,69,6.1NRT,299,22.33,D
-8.26952,25.37903,355.66,1.73,1.29,2022-09-08,1145,A,98,6.1NRT,300.85,143.53,D
-8.27163,25.36345,327.84,1.73,1.29,2022-09-08,1145,A,78,6.1NRT,296.87,34.27,D
-7.98432,27.38169,319.76,1.25,1.11,2022-09-08,1145,A,59,6.1NRT,295.99,15.76,D
-8.80341,20.76329,322.52,4.05,1.87,2022-09-08,1145,A,75,6.1NRT,296.07,104.56,D
-8.80762,20.72818,317.58,4.08,1.87,2022-09-08,1145,A,68,6.1NRT,296.49,69.14,D
-7.63,29.44263,319.26,1.02,1.01,2022-09-08,1145,A,0,6.1NRT,289.21,11.34,D
-8.79829,20.75581,326.94,4.05,1.87,2022-09-08,1145,A,80,6.1NRT,296.04,141.61,D
-7.41168,30.83454,338.83,1.01,1,2022-09-08,1145,A,86,6.1NRT,305.35,29.73,D
-7.60938,29.45824,332.9,1.02,1.01,2022-09-08,1145,A,63,6.1NRT,285.76,26.85,D
-7.61068,29.44915,337.59,1.02,1.01,2022-09-08,1145,A,76,6.1NRT,293.76,33.5,D
-7.7332,28.58575,329.94,1.08,1.04,2022-09-08,1145,A,81,6.1NRT,309.78,14.94,D
-7.60817,29.40214,336,1.02,1.01,2022-09-08,1145,A,86,6.1NRT,296.04,30.14,D
-7.73797,28.41677,323.16,1.1,1.05,2022-09-08,1145,A,49,6.1NRT,303.89,10.87,D
-8.20835,24.49502,327.99,2.02,1.38,2022-09-08,1145,A,78,6.1NRT,300.98,49.58,D
-7.5492,29.30352,325.64,1.03,1.01,2022-09-08,1145,A,54,6.1NRT,297.9,15.12,D
-7.76033,27.81288,320.25,1.17,1.08,2022-09-08,1145,A,64,6.1NRT,303.68,10.53,D
-8.20639,24.48974,327.11,2.02,1.38,2022-09-08,1145,A,77,6.1NRT,301.05,47.94,D
-7.52717,29.32866,321.48,1.02,1.01,2022-09-08,1145,A,63,6.1NRT,300.35,9.7,D
-7.52847,29.31952,323.79,1.02,1.01,2022-09-08,1145,A,73,6.1NRT,300.29,12.87,D
-7.60515,28.77831,322.33,1.06,1.03,2022-09-08,1145,A,71,6.1NRT,303.4,7.59,D
-7.6227,28.65393,341.61,1.07,1.03,2022-09-08,1145,A,90,6.1NRT,307.33,35.85,D
-8.21832,24.2077,331.7,2.12,1.42,2022-09-08,1145,A,82,6.1NRT,300.99,61.77,D
-8.2234,24.16905,320.92,2.14,1.42,2022-09-08,1145,A,61,6.1NRT,300.5,25.78,D
-8.24394,24.01232,337.88,2.2,1.44,2022-09-08,1145,A,87,6.1NRT,304.58,94.27,D
-8.2465,23.9928,325.37,2.21,1.44,2022-09-08,1145,A,73,6.1NRT,300.81,43.46,D
-8.33128,23.34094,313.56,2.5,1.52,2022-09-08,1145,A,36,6.1NRT,291.77,22.94,D
-8.36101,23.11061,313.8,2.61,1.55,2022-09-08,1145,A,23,6.1NRT,295.11,19.38,D
-8.1482,24.64541,322.01,1.96,1.37,2022-09-08,1145,A,70,6.1NRT,296.04,30.07,D
-8.2032,24.2249,326.97,2.12,1.41,2022-09-08,1145,A,77,6.1NRT,295.55,44.72,D
-8.20564,24.20611,339.75,2.12,1.42,2022-09-08,1145,A,89,6.1NRT,299.53,97.64,D
-8.23106,24.01067,325.11,2.2,1.44,2022-09-08,1145,A,75,6.1NRT,303.44,40.72,D
-7.30144,30.71132,325.12,1.01,1,2022-09-08,1145,A,69,6.1NRT,301.92,9.8,D
-7.30275,30.70229,321.23,1.01,1,2022-09-08,1145,A,51,6.1NRT,301.94,5.93,D
-7.59228,28.66935,333.98,1.07,1.03,2022-09-08,1145,A,80,6.1NRT,300.1,23.91,D
-7.99054,25.66298,331.79,1.63,1.26,2022-09-08,1145,A,82,6.1NRT,308.47,27.68,D
-7.99245,25.64849,335.91,1.63,1.26,2022-09-08,1145,A,85,6.1NRT,306.37,39.86,D
-7.46782,29.42269,363.13,1.02,1.01,2022-09-08,1145,A,75,6.1NRT,293.1,89.94,D
-7.46911,29.4136,322.56,1.02,1.01,2022-09-08,1145,A,50,6.1NRT,296.03,12.89,D
-7.5765,28.64747,318.53,1.07,1.03,2022-09-08,1145,A,49,6.1NRT,300.36,6.09,D
-6.7942,33.89367,338.62,1.41,1.17,2022-09-08,1145,A,86,6.1NRT,305.54,44.47,D
-7.508,29.07142,335.78,1.04,1.02,2022-09-08,1145,A,81,6.1NRT,298.83,29.27,D
-7.57261,28.6075,322.13,1.08,1.04,2022-09-08,1145,A,69,6.1NRT,297.56,11.03,D
-6.79869,33.88777,331.45,1.41,1.17,2022-09-08,1145,A,77,6.1NRT,305.83,26.87,D
-7.49872,29.07314,336.74,1.04,1.02,2022-09-08,1145,A,82,6.1NRT,298.22,33.62,D
-7.5029,28.97856,333,1.04,1.02,2022-09-08,1145,A,83,6.1NRT,300.28,26.01,D
-7.50424,28.96918,338.29,1.05,1.02,2022-09-08,1145,A,83,6.1NRT,299.82,34.29,D
-7.50196,28.85374,327.22,1.05,1.03,2022-09-08,1145,A,78,6.1NRT,300.98,17.44,D
-7.66467,27.69518,319.54,1.19,1.08,2022-09-08,1145,A,62,6.1NRT,296.57,10.27,D
-7.66616,27.68451,321.32,1.19,1.08,2022-09-08,1145,A,66,6.1NRT,295.71,13,D
-7.95519,25.40921,381.76,1.7,1.28,2022-09-08,1145,A,100,6.1NRT,306.55,319.39,D
-7.9572,25.39409,334.07,1.7,1.28,2022-09-08,1145,A,84,6.1NRT,302.39,47.07,D
-8.30424,22.72629,313.12,2.79,1.6,2022-09-08,1145,A,39,6.1NRT,295.54,19.68,D
-7.22226,30.55515,323.56,1,1,2022-09-08,1145,A,40,6.1NRT,304.51,8.26,D
-7.85772,25.97089,336.18,1.54,1.22,2022-09-08,1145,A,86,6.1NRT,300.27,51.09,D
-7.85955,25.95707,327.96,1.54,1.22,2022-09-08,1145,A,77,6.1NRT,298.64,30.34,D
-8.06448,24.38962,327.64,2.04,1.39,2022-09-08,1145,A,78,6.1NRT,292.08,52.93,D
-8.06687,24.37104,332.76,2.05,1.39,2022-09-08,1145,A,83,6.1NRT,293.81,70.8,D
-7.84676,25.96945,352.88,1.54,1.22,2022-09-08,1145,A,96,6.1NRT,298.85,108.11,D
-7.84859,25.95558,414.17,1.54,1.22,2022-09-08,1145,A,100,6.1NRT,307.8,636.13,D
-7.85042,25.94172,352.65,1.55,1.23,2022-09-08,1145,A,96,6.1NRT,296.78,108,D
-7.85224,25.92786,333.33,1.55,1.23,2022-09-08,1145,A,83,6.1NRT,294.32,44.79,D
-8.09804,24.0263,324.93,2.19,1.43,2022-09-08,1145,A,75,6.1NRT,299.59,45.67,D
-8.10057,24.0064,323.29,2.19,1.44,2022-09-08,1145,A,66,6.1NRT,297.26,39.46,D
-7.83761,25.95419,371.81,1.54,1.22,2022-09-08,1145,A,100,6.1NRT,296.81,208,D
-7.83944,25.94028,379.75,1.55,1.23,2022-09-08,1145,A,100,6.1NRT,297.28,267.61,D
-7.84125,25.92638,328.84,1.55,1.23,2022-09-08,1145,A,78,6.1NRT,285.64,34.45,D
-7.44197,28.82997,327.06,1.05,1.03,2022-09-08,1145,A,77,6.1NRT,301.84,17.48,D
-7.45006,28.77312,323.08,1.06,1.03,2022-09-08,1145,A,72,6.1NRT,297.44,13.63,D
-7.45141,28.76364,319.68,1.06,1.03,2022-09-08,1145,A,66,6.1NRT,294.87,10.72,D
-7.84563,25.964,375.31,1.54,1.22,2022-09-08,1145,A,100,6.1NRT,301.26,233.48,D
-7.84755,25.95018,383.45,1.54,1.22,2022-09-08,1145,A,100,6.1NRT,304.15,292.11,D
-7.84948,25.93633,339.79,1.55,1.23,2022-09-08,1145,A,74,6.1NRT,295.47,60.8,D
-8.06309,24.38444,332.9,2.04,1.39,2022-09-08,1145,A,84,6.1NRT,293.09,72.14,D
-8.06562,24.36588,323.94,2.05,1.39,2022-09-08,1145,A,74,6.1NRT,293.81,40.34,D
-7.83467,25.96261,324.4,1.54,1.22,2022-09-08,1145,A,73,6.1NRT,293.93,24.23,D
-7.83658,25.94878,384.44,1.54,1.22,2022-09-08,1145,A,100,6.1NRT,298.57,305.57,D
-7.83849,25.93489,365.38,1.55,1.23,2022-09-08,1145,A,100,6.1NRT,293.21,174.28,D
-7.84041,25.92102,322.27,1.55,1.23,2022-09-08,1145,A,68,6.1NRT,286.1,22.06,D
-8.09938,24.02152,325.35,2.19,1.43,2022-09-08,1145,A,52,6.1NRT,299.67,45.01,D
-7.46847,28.51077,322.23,1.08,1.04,2022-09-08,1145,A,65,6.1NRT,301.53,12.14,D
-7.77746,26.29743,323.26,1.46,1.19,2022-09-08,1145,A,55,6.1NRT,305.44,17.95,D
-7.77923,26.28461,360.43,1.46,1.19,2022-09-08,1145,A,100,6.1NRT,305.97,135.42,D
-7.78106,26.27131,320.25,1.46,1.19,2022-09-08,1145,A,55,6.1NRT,302.12,14.35,D
-7.80683,26.08408,319.53,1.51,1.21,2022-09-08,1145,A,52,6.1NRT,300.62,10.84,D
-7.82751,25.93347,350.69,1.55,1.23,2022-09-08,1145,A,95,6.1NRT,294.03,103.02,D
-7.82942,25.91957,334.03,1.55,1.23,2022-09-08,1145,A,84,6.1NRT,293.58,48.69,D
-8.00912,24.59726,317.83,1.96,1.37,2022-09-08,1145,A,62,6.1NRT,297.79,15.83,D
-7.3265,29.4458,317.39,1.02,1.01,2022-09-08,1145,A,54,6.1NRT,285.55,10.36,D
-8.03315,24.32373,319.22,2.07,1.4,2022-09-08,1145,A,66,6.1NRT,295.61,24.06,D
-8.03562,24.30514,343.24,2.07,1.4,2022-09-08,1145,A,91,6.1NRT,294.32,117.47,D
-8.02311,24.30333,333.79,2.07,1.4,2022-09-08,1145,A,84,6.1NRT,294.34,71.3,D
-8.02559,24.28452,337.16,2.08,1.4,2022-09-08,1145,A,87,6.1NRT,291.59,85.49,D
-7.80779,25.8308,321.86,1.57,1.24,2022-09-08,1145,A,66,6.1NRT,296.17,19.3,D
-8.22881,22.60875,313.04,2.84,1.61,2022-09-08,1145,A,41,6.1NRT,296.34,19.65,D
-7.12163,30.68168,337.67,1.01,1,2022-09-08,1145,A,85,6.1NRT,306.87,23.61,D
-7.36458,28.98158,335.43,1.04,1.02,2022-09-08,1145,A,86,6.1NRT,296.69,28.94,D
-7.3659,28.97221,380.46,1.04,1.02,2022-09-08,1145,A,94,6.1NRT,298.15,155.8,D
-7.39099,28.7937,326.98,1.06,1.03,2022-09-08,1145,A,77,6.1NRT,299.12,18.73,D
-7.39234,28.78411,319.86,1.06,1.03,2022-09-08,1145,A,66,6.1NRT,298.87,10.97,D
-7.69027,26.62177,336.09,1.38,1.16,2022-09-08,1145,A,85,6.1NRT,288.07,49.67,D
-7.8396,25.41937,324.5,1.69,1.28,2022-09-08,1145,A,67,6.1NRT,306.31,22.18,D
-7.53225,27.56173,331.45,1.2,1.09,2022-09-08,1145,A,81,6.1NRT,301.83,26.88,D
-7.53371,27.55091,321.88,1.21,1.09,2022-09-08,1145,A,61,6.1NRT,300.37,11.45,D
-7.52885,27.56565,319.66,1.2,1.09,2022-09-08,1145,A,51,6.1NRT,302.04,9.56,D
-7.53037,27.55483,326.71,1.2,1.09,2022-09-08,1145,A,76,6.1NRT,302.04,19.5,D
-7.82794,25.42645,328.36,1.68,1.28,2022-09-08,1145,A,74,6.1NRT,302.08,33.04,D
-7.24057,29.46365,315.9,1.01,1.01,2022-09-08,1145,A,50,6.1NRT,285.93,7.85,D
-7.78485,25.57183,335.03,1.64,1.26,2022-09-08,1145,A,81,6.1NRT,303.01,44.05,D
-7.78686,25.55709,350.87,1.65,1.26,2022-09-08,1145,A,95,6.1NRT,303.52,105.11,D
-7.75772,25.68699,321.68,1.61,1.25,2022-09-08,1145,A,58,6.1NRT,300.4,18.42,D
-7.77353,25.57061,353.22,1.64,1.26,2022-09-08,1145,A,96,6.1NRT,305.38,112.31,D
-7.77556,25.55562,364.7,1.65,1.26,2022-09-08,1145,A,100,6.1NRT,304.09,176.06,D
-7.74654,25.68549,350.96,1.61,1.25,2022-09-08,1145,A,95,6.1NRT,300.09,108.47,D
-7.74849,25.67111,323.63,1.61,1.25,2022-09-08,1145,A,66,6.1NRT,298.81,20.85,D
-7.76222,25.5693,338.17,1.64,1.26,2022-09-08,1145,A,88,6.1NRT,306.55,54.27,D
-7.76425,25.55423,350.48,1.65,1.26,2022-09-08,1145,A,95,6.1NRT,303.24,101.61,D
-6.97102,31.0795,329.21,1.02,1.01,2022-09-08,1145,A,29,6.1NRT,312.32,6.85,D
-7.65229,26.21967,325.39,1.47,1.2,2022-09-08,1145,A,75,6.1NRT,299.83,23.35,D
-6.96199,31.07816,331.3,1.02,1.01,2022-09-08,1145,A,45,6.1NRT,313.27,9.79,D
-6.96333,31.06901,351.59,1.02,1.01,2022-09-08,1145,A,95,6.1NRT,312.61,46.34,D
-7.61899,26.38695,318.29,1.43,1.18,2022-09-08,1145,A,59,6.1NRT,293.55,15.65,D
-7.8023,24.9095,323.75,1.85,1.33,2022-09-08,1145,A,71,6.1NRT,299.1,30.16,D
-7.68133,25.74953,317.3,1.59,1.24,2022-09-08,1145,A,28,6.1NRT,297.87,9.8,D
-7.80874,24.90533,327.21,1.85,1.33,2022-09-08,1145,A,76,6.1NRT,298.73,38.57,D
-8.33265,20.99225,311.36,3.82,1.83,2022-09-08,1145,A,27,6.1NRT,291.74,38.37,D
-7.67946,25.75855,318.11,1.58,1.24,2022-09-08,1145,A,59,6.1NRT,297.46,12.36,D
